year,month,series,price
2011,2,ELEC.PRICE.RI.RES.M,16.36
2011,3,ELEC.PRICE.RI.RES.M,15.76
2011,4,ELEC.PRICE.RI.RES.M,14.22
2011,5,ELEC.PRICE.RI.RES.M,13.48
2011,6,ELEC.PRICE.RI.RES.M,14.06
2011,7,ELEC.PRICE.RI.RES.M,13.06
2011,8,ELEC.PRICE.RI.RES.M,14.28
2011,9,ELEC.PRICE.RI.RES.M,14.53
2011,10,ELEC.PRICE.RI.RES.M,12.43
2011,11,ELEC.PRICE.RI.RES.M,13.19
2011,12,ELEC.PRICE.RI.RES.M,14.33
2012,1,ELEC.PRICE.RI.RES.M,14.75
2012,2,ELEC.PRICE.RI.RES.M,14.94
2012,3,ELEC.PRICE.RI.RES.M,14.82
2012,4,ELEC.PRICE.RI.RES.M,13.15
2012,5,ELEC.PRICE.RI.RES.M,14.41
2012,6,ELEC.PRICE.RI.RES.M,15.32
2012,7,ELEC.PRICE.RI.RES.M,13.9
2012,8,ELEC.PRICE.RI.RES.M,14
2012,9,ELEC.PRICE.RI.RES.M,15.09
2012,10,ELEC.PRICE.RI.RES.M,13.66
2012,11,ELEC.PRICE.RI.RES.M,13.07
2012,12,ELEC.PRICE.RI.RES.M,15.71
2013,1,ELEC.PRICE.RI.RES.M,14.48
2013,2,ELEC.PRICE.RI.RES.M,16.15
2013,3,ELEC.PRICE.RI.RES.M,15.91
2013,4,ELEC.PRICE.RI.RES.M,14.09
2013,5,ELEC.PRICE.RI.RES.M,14.55
2013,6,ELEC.PRICE.RI.RES.M,13.68
2013,7,ELEC.PRICE.RI.RES.M,13.05
2013,8,ELEC.PRICE.RI.RES.M,15.42
2013,9,ELEC.PRICE.RI.RES.M,15.52
2013,10,ELEC.PRICE.RI.RES.M,14.26
2013,11,ELEC.PRICE.RI.RES.M,15.65
2013,12,ELEC.PRICE.RI.RES.M,20.17
2014,1,ELEC.PRICE.RI.RES.M,16.26
2014,2,ELEC.PRICE.RI.RES.M,18.57
2014,3,ELEC.PRICE.RI.RES.M,16.86
2014,4,ELEC.PRICE.RI.RES.M,18.26
2014,5,ELEC.PRICE.RI.RES.M,18.07
2014,6,ELEC.PRICE.RI.RES.M,16.47
2014,7,ELEC.PRICE.RI.RES.M,15.84
2014,8,ELEC.PRICE.RI.RES.M,18.36
2014,9,ELEC.PRICE.RI.RES.M,17.21
2014,10,ELEC.PRICE.RI.RES.M,17.19
2014,11,ELEC.PRICE.RI.RES.M,16.68
2014,12,ELEC.PRICE.RI.RES.M,17.03
2015,1,ELEC.PRICE.RI.RES.M,17.73
2015,2,ELEC.PRICE.RI.RES.M,20.16
2015,3,ELEC.PRICE.RI.RES.M,20
2015,4,ELEC.PRICE.RI.RES.M,21.06
2015,5,ELEC.PRICE.RI.RES.M,18.63
2015,6,ELEC.PRICE.RI.RES.M,18.31
2015,7,ELEC.PRICE.RI.RES.M,17.59
2015,8,ELEC.PRICE.RI.RES.M,18.86
2015,9,ELEC.PRICE.RI.RES.M,21.6
2015,10,ELEC.PRICE.RI.RES.M,19.68
2015,11,ELEC.PRICE.RI.RES.M,18.62
2015,12,ELEC.PRICE.RI.RES.M,19.88
2016,1,ELEC.PRICE.RI.RES.M,18.41
2016,2,ELEC.PRICE.RI.RES.M,18.79
2016,3,ELEC.PRICE.RI.RES.M,19.07
2016,4,ELEC.PRICE.RI.RES.M,19.43
2016,5,ELEC.PRICE.RI.RES.M,18.02
2016,6,ELEC.PRICE.RI.RES.M,18.69
2016,7,ELEC.PRICE.RI.RES.M,17.1
2016,8,ELEC.PRICE.RI.RES.M,18.56
2016,9,ELEC.PRICE.RI.RES.M,20.47
2016,10,ELEC.PRICE.RI.RES.M,18.87
2016,11,ELEC.PRICE.RI.RES.M,18.14
2016,12,ELEC.PRICE.RI.RES.M,18.35
2017,1,ELEC.PRICE.RI.RES.M,18.93
2017,2,ELEC.PRICE.RI.RES.M,19.79
2017,3,ELEC.PRICE.RI.RES.M,17.97
2017,4,ELEC.PRICE.RI.RES.M,19.59
2017,5,ELEC.PRICE.RI.RES.M,16.91
2017,6,ELEC.PRICE.RI.RES.M,16.67
2017,7,ELEC.PRICE.RI.RES.M,17.2
2017,8,ELEC.PRICE.RI.RES.M,17.81
2017,9,ELEC.PRICE.RI.RES.M,17.92
2017,10,ELEC.PRICE.RI.RES.M,19.55
2017,11,ELEC.PRICE.RI.RES.M,20.5
2017,12,ELEC.PRICE.RI.RES.M,18.01
2018,1,ELEC.PRICE.RI.RES.M,22.24
2018,2,ELEC.PRICE.RI.RES.M,21.66
2018,3,ELEC.PRICE.RI.RES.M,20.21
2018,4,ELEC.PRICE.RI.RES.M,20.47
2018,5,ELEC.PRICE.RI.RES.M,20.02
2018,6,ELEC.PRICE.RI.RES.M,18.64
2018,7,ELEC.PRICE.RI.RES.M,18.23
2018,8,ELEC.PRICE.RI.RES.M,18.7
2018,9,ELEC.PRICE.RI.RES.M,22.32
2018,10,ELEC.PRICE.RI.RES.M,21.47
2018,11,ELEC.PRICE.RI.RES.M,21.75
2018,12,ELEC.PRICE.RI.RES.M,22.51
2019,1,ELEC.PRICE.RI.RES.M,22.68
2019,2,ELEC.PRICE.RI.RES.M,24.14
2019,3,ELEC.PRICE.RI.RES.M,23.12
2019,4,ELEC.PRICE.RI.RES.M,22.35
2019,5,ELEC.PRICE.RI.RES.M,20.93
2019,6,ELEC.PRICE.RI.RES.M,20.28
2019,7,ELEC.PRICE.RI.RES.M,18.63
2019,8,ELEC.PRICE.RI.RES.M,21.75
2019,9,ELEC.PRICE.RI.RES.M,22.64
2019,10,ELEC.PRICE.RI.RES.M,21.81
2019,11,ELEC.PRICE.RI.RES.M,21.92
2019,12,ELEC.PRICE.RI.RES.M,21.82
2020,1,ELEC.PRICE.RI.RES.M,24.23
2020,2,ELEC.PRICE.RI.RES.M,22.64
2020,3,ELEC.PRICE.RI.RES.M,23.25
2020,4,ELEC.PRICE.RI.RES.M,23.37
2020,5,ELEC.PRICE.RI.RES.M,21.2
2020,6,ELEC.PRICE.RI.RES.M,19.28
2020,7,ELEC.PRICE.RI.RES.M,19.52
2020,8,ELEC.PRICE.RI.RES.M,22.13
2020,9,ELEC.PRICE.RI.RES.M,21.98
2020,10,ELEC.PRICE.RI.RES.M,22.43
2020,11,ELEC.PRICE.RI.RES.M,23.58
2020,12,ELEC.PRICE.RI.RES.M,22.59
2021,1,ELEC.PRICE.RI.RES.M,23.41
2021,2,ELEC.PRICE.RI.RES.M,24.09
2021,3,ELEC.PRICE.RI.RES.M,23.35
2001,1,ELEC.PRICE.SC.RES.M,7.36
2001,2,ELEC.PRICE.SC.RES.M,7.49
2001,3,ELEC.PRICE.SC.RES.M,7.76
2001,4,ELEC.PRICE.SC.RES.M,7.69
2001,5,ELEC.PRICE.SC.RES.M,7.79
2001,6,ELEC.PRICE.SC.RES.M,7.8
2001,7,ELEC.PRICE.SC.RES.M,7.7
2001,8,ELEC.PRICE.SC.RES.M,7.75
2001,9,ELEC.PRICE.SC.RES.M,7.68
2001,10,ELEC.PRICE.SC.RES.M,7.97
2001,11,ELEC.PRICE.SC.RES.M,7.78
2001,12,ELEC.PRICE.SC.RES.M,7.73
2002,1,ELEC.PRICE.SC.RES.M,7.38
2002,2,ELEC.PRICE.SC.RES.M,7.65
2002,3,ELEC.PRICE.SC.RES.M,7.66
2002,4,ELEC.PRICE.SC.RES.M,7.95
2002,5,ELEC.PRICE.SC.RES.M,7.9
2002,6,ELEC.PRICE.SC.RES.M,7.89
2002,7,ELEC.PRICE.SC.RES.M,7.84
2002,8,ELEC.PRICE.SC.RES.M,7.79
2002,9,ELEC.PRICE.SC.RES.M,7.76
2002,10,ELEC.PRICE.SC.RES.M,7.78
2002,11,ELEC.PRICE.SC.RES.M,7.93
2002,12,ELEC.PRICE.SC.RES.M,7.31
2003,1,ELEC.PRICE.SC.RES.M,7.61
2003,2,ELEC.PRICE.SC.RES.M,7.5
2003,3,ELEC.PRICE.SC.RES.M,7.86
2003,4,ELEC.PRICE.SC.RES.M,8.37
2003,5,ELEC.PRICE.SC.RES.M,8.19
2003,6,ELEC.PRICE.SC.RES.M,8.2
2003,7,ELEC.PRICE.SC.RES.M,8.03
2003,8,ELEC.PRICE.SC.RES.M,8.19
2003,9,ELEC.PRICE.SC.RES.M,8.13
2003,10,ELEC.PRICE.SC.RES.M,8.31
2003,11,ELEC.PRICE.SC.RES.M,8.59
2003,12,ELEC.PRICE.SC.RES.M,7.75
2004,1,ELEC.PRICE.SC.RES.M,7.66
2004,2,ELEC.PRICE.SC.RES.M,7.66
2004,3,ELEC.PRICE.SC.RES.M,7.43
2004,4,ELEC.PRICE.SC.RES.M,8.65
2004,5,ELEC.PRICE.SC.RES.M,8.26
2004,6,ELEC.PRICE.SC.RES.M,8.22
2004,7,ELEC.PRICE.SC.RES.M,8.22
2004,8,ELEC.PRICE.SC.RES.M,8.34
2004,9,ELEC.PRICE.SC.RES.M,8.51
2004,10,ELEC.PRICE.SC.RES.M,8.43
2004,11,ELEC.PRICE.SC.RES.M,8.71
2004,12,ELEC.PRICE.SC.RES.M,7.85
2005,1,ELEC.PRICE.SC.RES.M,7.96
2005,2,ELEC.PRICE.SC.RES.M,8.27
2005,3,ELEC.PRICE.SC.RES.M,8.39
2005,4,ELEC.PRICE.SC.RES.M,8.81
2005,5,ELEC.PRICE.SC.RES.M,8.96
2005,6,ELEC.PRICE.SC.RES.M,8.68
2005,7,ELEC.PRICE.SC.RES.M,8.79
2005,8,ELEC.PRICE.SC.RES.M,8.84
2005,9,ELEC.PRICE.SC.RES.M,8.91
2005,10,ELEC.PRICE.SC.RES.M,8.9
2005,11,ELEC.PRICE.SC.RES.M,8.95
2005,12,ELEC.PRICE.SC.RES.M,8.79
2006,1,ELEC.PRICE.SC.RES.M,8.56
2006,2,ELEC.PRICE.SC.RES.M,8.65
2006,3,ELEC.PRICE.SC.RES.M,8.59
2006,4,ELEC.PRICE.SC.RES.M,9.05
2006,5,ELEC.PRICE.SC.RES.M,9.08
2006,6,ELEC.PRICE.SC.RES.M,9.18
2006,7,ELEC.PRICE.SC.RES.M,9.09
2006,8,ELEC.PRICE.SC.RES.M,9.26
2006,9,ELEC.PRICE.SC.RES.M,9.29
2006,10,ELEC.PRICE.SC.RES.M,9.29
2006,11,ELEC.PRICE.SC.RES.M,9.34
2006,12,ELEC.PRICE.SC.RES.M,8.86
2007,1,ELEC.PRICE.SC.RES.M,8.86
2007,2,ELEC.PRICE.SC.RES.M,8.89
2007,3,ELEC.PRICE.SC.RES.M,8.98
2007,4,ELEC.PRICE.SC.RES.M,9.35
2007,5,ELEC.PRICE.SC.RES.M,9.29
2007,6,ELEC.PRICE.SC.RES.M,9.29
2007,7,ELEC.PRICE.SC.RES.M,9.31
2007,8,ELEC.PRICE.SC.RES.M,9.33
2007,9,ELEC.PRICE.SC.RES.M,9.2
2007,10,ELEC.PRICE.SC.RES.M,9.38
2007,11,ELEC.PRICE.SC.RES.M,9.32
2007,12,ELEC.PRICE.SC.RES.M,9.06
2008,1,ELEC.PRICE.SC.RES.M,9.05
2008,2,ELEC.PRICE.SC.RES.M,8.98
2008,3,ELEC.PRICE.SC.RES.M,9.34
2008,4,ELEC.PRICE.SC.RES.M,9.8
2008,5,ELEC.PRICE.SC.RES.M,10.2
2008,6,ELEC.PRICE.SC.RES.M,10.31
2008,7,ELEC.PRICE.SC.RES.M,10.17
2008,8,ELEC.PRICE.SC.RES.M,10.31
2008,9,ELEC.PRICE.SC.RES.M,10.29
2008,10,ELEC.PRICE.SC.RES.M,10.44
2008,11,ELEC.PRICE.SC.RES.M,10.08
2008,12,ELEC.PRICE.SC.RES.M,9.63
2009,1,ELEC.PRICE.SC.RES.M,10.05
2009,2,ELEC.PRICE.SC.RES.M,10.35
2009,3,ELEC.PRICE.SC.RES.M,10.4
2009,4,ELEC.PRICE.SC.RES.M,10.7
2009,5,ELEC.PRICE.SC.RES.M,10.67
2009,6,ELEC.PRICE.SC.RES.M,10.6
2009,7,ELEC.PRICE.SC.RES.M,10.53
2009,8,ELEC.PRICE.SC.RES.M,10.38
2009,9,ELEC.PRICE.SC.RES.M,10.43
2009,10,ELEC.PRICE.SC.RES.M,10.95
2009,11,ELEC.PRICE.SC.RES.M,10.91
2009,12,ELEC.PRICE.SC.RES.M,9.81
2010,1,ELEC.PRICE.SC.RES.M,9.95
2010,2,ELEC.PRICE.SC.RES.M,10.3
2010,3,ELEC.PRICE.SC.RES.M,9.11
2010,4,ELEC.PRICE.SC.RES.M,10.96
2010,5,ELEC.PRICE.SC.RES.M,10.75
2010,6,ELEC.PRICE.SC.RES.M,10.8
2010,7,ELEC.PRICE.SC.RES.M,10.78
2010,8,ELEC.PRICE.SC.RES.M,10.86
2010,9,ELEC.PRICE.SC.RES.M,10.69
2010,10,ELEC.PRICE.SC.RES.M,11.09
2010,11,ELEC.PRICE.SC.RES.M,11.14
2010,12,ELEC.PRICE.SC.RES.M,10.13
2011,1,ELEC.PRICE.SC.RES.M,10.09
2011,2,ELEC.PRICE.SC.RES.M,10.77
2011,3,ELEC.PRICE.SC.RES.M,11.19
2011,4,ELEC.PRICE.SC.RES.M,11.21
2011,5,ELEC.PRICE.SC.RES.M,11.38
2011,6,ELEC.PRICE.SC.RES.M,10.72
2011,7,ELEC.PRICE.SC.RES.M,10.99
2011,8,ELEC.PRICE.SC.RES.M,11.16
2011,9,ELEC.PRICE.SC.RES.M,11.77
2011,10,ELEC.PRICE.SC.RES.M,11.49
2011,11,ELEC.PRICE.SC.RES.M,11.39
2011,12,ELEC.PRICE.SC.RES.M,11.28
2012,1,ELEC.PRICE.SC.RES.M,11.15
2012,2,ELEC.PRICE.SC.RES.M,11.64
2012,3,ELEC.PRICE.SC.RES.M,12.04
2012,4,ELEC.PRICE.SC.RES.M,11.94
2012,5,ELEC.PRICE.SC.RES.M,11.4
2012,6,ELEC.PRICE.SC.RES.M,12.32
2012,7,ELEC.PRICE.SC.RES.M,11.48
2012,8,ELEC.PRICE.SC.RES.M,12.14
2012,9,ELEC.PRICE.SC.RES.M,11.85
2012,10,ELEC.PRICE.SC.RES.M,11.8
2012,11,ELEC.PRICE.SC.RES.M,11.67
2012,12,ELEC.PRICE.SC.RES.M,11.87
2013,1,ELEC.PRICE.SC.RES.M,11.72
2013,2,ELEC.PRICE.SC.RES.M,11.6
2013,3,ELEC.PRICE.SC.RES.M,11.11
2013,4,ELEC.PRICE.SC.RES.M,12.04
2013,5,ELEC.PRICE.SC.RES.M,12.71
2013,6,ELEC.PRICE.SC.RES.M,12.21
2013,7,ELEC.PRICE.SC.RES.M,12.3
2013,8,ELEC.PRICE.SC.RES.M,12.21
2013,9,ELEC.PRICE.SC.RES.M,12.11
2013,10,ELEC.PRICE.SC.RES.M,12.44
2013,11,ELEC.PRICE.SC.RES.M,12.01
2013,12,ELEC.PRICE.SC.RES.M,11.68
2014,1,ELEC.PRICE.SC.RES.M,11.81
2014,2,ELEC.PRICE.SC.RES.M,12.04
2014,3,ELEC.PRICE.SC.RES.M,12.39
2014,4,ELEC.PRICE.SC.RES.M,12.72
2014,5,ELEC.PRICE.SC.RES.M,12.78
2014,6,ELEC.PRICE.SC.RES.M,12.64
2014,7,ELEC.PRICE.SC.RES.M,12.74
2014,8,ELEC.PRICE.SC.RES.M,12.68
2014,9,ELEC.PRICE.SC.RES.M,12.68
2014,10,ELEC.PRICE.SC.RES.M,12.83
2014,11,ELEC.PRICE.SC.RES.M,12.53
2014,12,ELEC.PRICE.SC.RES.M,11.98
2015,1,ELEC.PRICE.SC.RES.M,11.92
2015,2,ELEC.PRICE.SC.RES.M,12.18
2015,3,ELEC.PRICE.SC.RES.M,12.38
2015,4,ELEC.PRICE.SC.RES.M,13.28
2015,5,ELEC.PRICE.SC.RES.M,12.85
2015,6,ELEC.PRICE.SC.RES.M,12.66
2015,7,ELEC.PRICE.SC.RES.M,12.64
2015,8,ELEC.PRICE.SC.RES.M,12.76
2015,9,ELEC.PRICE.SC.RES.M,12.95
2015,10,ELEC.PRICE.SC.RES.M,12.84
2015,11,ELEC.PRICE.SC.RES.M,12.81
2015,12,ELEC.PRICE.SC.RES.M,12.05
2016,1,ELEC.PRICE.SC.RES.M,11.87
2016,2,ELEC.PRICE.SC.RES.M,12.09
2016,3,ELEC.PRICE.SC.RES.M,13.07
2016,4,ELEC.PRICE.SC.RES.M,13
2016,5,ELEC.PRICE.SC.RES.M,12.74
2016,6,ELEC.PRICE.SC.RES.M,12.88
2016,7,ELEC.PRICE.SC.RES.M,12.78
2016,8,ELEC.PRICE.SC.RES.M,12.98
2016,9,ELEC.PRICE.SC.RES.M,12.98
2016,10,ELEC.PRICE.SC.RES.M,12.64
2016,11,ELEC.PRICE.SC.RES.M,12.75
2016,12,ELEC.PRICE.SC.RES.M,12.21
2017,1,ELEC.PRICE.SC.RES.M,12.35
2017,2,ELEC.PRICE.SC.RES.M,13.12
2017,3,ELEC.PRICE.SC.RES.M,12.86
2017,4,ELEC.PRICE.SC.RES.M,13.4
2017,5,ELEC.PRICE.SC.RES.M,13.24
2017,6,ELEC.PRICE.SC.RES.M,13.34
2017,7,ELEC.PRICE.SC.RES.M,13.04
2017,8,ELEC.PRICE.SC.RES.M,13.26
2017,9,ELEC.PRICE.SC.RES.M,13.45
2017,10,ELEC.PRICE.SC.RES.M,13.01
2017,11,ELEC.PRICE.SC.RES.M,12.86
2017,12,ELEC.PRICE.SC.RES.M,12.34
2018,1,ELEC.PRICE.SC.RES.M,12.48
2018,2,ELEC.PRICE.SC.RES.M,13.03
2018,3,ELEC.PRICE.SC.RES.M,13
2018,4,ELEC.PRICE.SC.RES.M,13.26
2018,5,ELEC.PRICE.SC.RES.M,12.86
2018,6,ELEC.PRICE.SC.RES.M,12.93
2018,7,ELEC.PRICE.SC.RES.M,12.99
2018,8,ELEC.PRICE.SC.RES.M,10.36
2018,9,ELEC.PRICE.SC.RES.M,12.45
2018,10,ELEC.PRICE.SC.RES.M,12.48
2018,11,ELEC.PRICE.SC.RES.M,12.4
2018,12,ELEC.PRICE.SC.RES.M,11.81
2019,1,ELEC.PRICE.SC.RES.M,12.1
2019,2,ELEC.PRICE.SC.RES.M,12.94
2019,3,ELEC.PRICE.SC.RES.M,12.98
2019,4,ELEC.PRICE.SC.RES.M,13.3
2019,5,ELEC.PRICE.SC.RES.M,12.57
2019,6,ELEC.PRICE.SC.RES.M,13.03
2019,7,ELEC.PRICE.SC.RES.M,12.93
2019,8,ELEC.PRICE.SC.RES.M,12.79
2019,9,ELEC.PRICE.SC.RES.M,13.11
2019,10,ELEC.PRICE.SC.RES.M,13.26
2019,11,ELEC.PRICE.SC.RES.M,13.27
2019,12,ELEC.PRICE.SC.RES.M,13.9
2020,1,ELEC.PRICE.SC.RES.M,12.26
2020,2,ELEC.PRICE.SC.RES.M,12.27
2020,3,ELEC.PRICE.SC.RES.M,12.78
2020,4,ELEC.PRICE.SC.RES.M,13.06
2020,5,ELEC.PRICE.SC.RES.M,12.77
2020,6,ELEC.PRICE.SC.RES.M,12.57
2020,7,ELEC.PRICE.SC.RES.M,12.35
2020,8,ELEC.PRICE.SC.RES.M,12.52
2020,9,ELEC.PRICE.SC.RES.M,12.91
2020,10,ELEC.PRICE.SC.RES.M,12.9
2020,11,ELEC.PRICE.SC.RES.M,12.68
2020,12,ELEC.PRICE.SC.RES.M,11.78
2021,1,ELEC.PRICE.SC.RES.M,11.99
2021,2,ELEC.PRICE.SC.RES.M,12.92
2021,3,ELEC.PRICE.SC.RES.M,13.28
2001,1,ELEC.PRICE.SD.RES.M,6.52
2001,2,ELEC.PRICE.SD.RES.M,6.76
2001,3,ELEC.PRICE.SD.RES.M,6.89
2001,4,ELEC.PRICE.SD.RES.M,7.23
2001,5,ELEC.PRICE.SD.RES.M,7.76
2001,6,ELEC.PRICE.SD.RES.M,8.25
2001,7,ELEC.PRICE.SD.RES.M,8.06
2001,8,ELEC.PRICE.SD.RES.M,7.9
2001,9,ELEC.PRICE.SD.RES.M,7.97
2001,10,ELEC.PRICE.SD.RES.M,7.77
2001,11,ELEC.PRICE.SD.RES.M,7.38
2001,12,ELEC.PRICE.SD.RES.M,7
2002,1,ELEC.PRICE.SD.RES.M,6.72
2002,2,ELEC.PRICE.SD.RES.M,6.94
2002,3,ELEC.PRICE.SD.RES.M,6.89
2002,4,ELEC.PRICE.SD.RES.M,7.21
2002,5,ELEC.PRICE.SD.RES.M,7.57
2002,6,ELEC.PRICE.SD.RES.M,8.06
2002,7,ELEC.PRICE.SD.RES.M,7.9
2002,8,ELEC.PRICE.SD.RES.M,7.88
2002,9,ELEC.PRICE.SD.RES.M,7.93
2002,10,ELEC.PRICE.SD.RES.M,7.7
2002,11,ELEC.PRICE.SD.RES.M,7.17
2002,12,ELEC.PRICE.SD.RES.M,6.96
2003,1,ELEC.PRICE.SD.RES.M,6.86
2003,2,ELEC.PRICE.SD.RES.M,6.84
2003,3,ELEC.PRICE.SD.RES.M,6.99
2003,4,ELEC.PRICE.SD.RES.M,7.4
2003,5,ELEC.PRICE.SD.RES.M,7.72
2003,6,ELEC.PRICE.SD.RES.M,8.31
2003,7,ELEC.PRICE.SD.RES.M,8.05
2003,8,ELEC.PRICE.SD.RES.M,7.98
2003,9,ELEC.PRICE.SD.RES.M,7.93
2003,10,ELEC.PRICE.SD.RES.M,7.85
2003,11,ELEC.PRICE.SD.RES.M,7.3
2003,12,ELEC.PRICE.SD.RES.M,6.93
2004,1,ELEC.PRICE.SD.RES.M,6.83
2004,2,ELEC.PRICE.SD.RES.M,6.87
2004,3,ELEC.PRICE.SD.RES.M,7.2
2004,4,ELEC.PRICE.SD.RES.M,7.65
2004,5,ELEC.PRICE.SD.RES.M,7.94
2004,6,ELEC.PRICE.SD.RES.M,8.41
2004,7,ELEC.PRICE.SD.RES.M,8.4
2004,8,ELEC.PRICE.SD.RES.M,8.28
2004,9,ELEC.PRICE.SD.RES.M,8.23
2004,10,ELEC.PRICE.SD.RES.M,8.02
2004,11,ELEC.PRICE.SD.RES.M,7.54
2004,12,ELEC.PRICE.SD.RES.M,7.2
2005,1,ELEC.PRICE.SD.RES.M,6.8
2005,2,ELEC.PRICE.SD.RES.M,7.1
2005,3,ELEC.PRICE.SD.RES.M,7.32
2005,4,ELEC.PRICE.SD.RES.M,7.68
2005,5,ELEC.PRICE.SD.RES.M,8.24
2005,6,ELEC.PRICE.SD.RES.M,8.58
2005,7,ELEC.PRICE.SD.RES.M,8.3
2005,8,ELEC.PRICE.SD.RES.M,8.07
2005,9,ELEC.PRICE.SD.RES.M,8.35
2005,10,ELEC.PRICE.SD.RES.M,8.3
2005,11,ELEC.PRICE.SD.RES.M,7.86
2005,12,ELEC.PRICE.SD.RES.M,7.22
2006,1,ELEC.PRICE.SD.RES.M,6.98
2006,2,ELEC.PRICE.SD.RES.M,7.39
2006,3,ELEC.PRICE.SD.RES.M,7.41
2006,4,ELEC.PRICE.SD.RES.M,7.65
2006,5,ELEC.PRICE.SD.RES.M,8.35
2006,6,ELEC.PRICE.SD.RES.M,8.32
2006,7,ELEC.PRICE.SD.RES.M,8.43
2006,8,ELEC.PRICE.SD.RES.M,8
2006,9,ELEC.PRICE.SD.RES.M,8.31
2006,10,ELEC.PRICE.SD.RES.M,8.42
2006,11,ELEC.PRICE.SD.RES.M,7.88
2006,12,ELEC.PRICE.SD.RES.M,7.41
2007,1,ELEC.PRICE.SD.RES.M,7.32
2007,2,ELEC.PRICE.SD.RES.M,7.17
2007,3,ELEC.PRICE.SD.RES.M,7.6
2007,4,ELEC.PRICE.SD.RES.M,8.01
2007,5,ELEC.PRICE.SD.RES.M,8.41
2007,6,ELEC.PRICE.SD.RES.M,8.7
2007,7,ELEC.PRICE.SD.RES.M,8.58
2007,8,ELEC.PRICE.SD.RES.M,8.45
2007,9,ELEC.PRICE.SD.RES.M,8.81
2007,10,ELEC.PRICE.SD.RES.M,8.66
2007,11,ELEC.PRICE.SD.RES.M,8.2
2007,12,ELEC.PRICE.SD.RES.M,7.78
2008,1,ELEC.PRICE.SD.RES.M,7.47
2008,2,ELEC.PRICE.SD.RES.M,7.56
2008,3,ELEC.PRICE.SD.RES.M,7.73
2008,4,ELEC.PRICE.SD.RES.M,8
2008,5,ELEC.PRICE.SD.RES.M,8.57
2008,6,ELEC.PRICE.SD.RES.M,9.07
2008,7,ELEC.PRICE.SD.RES.M,9
2008,8,ELEC.PRICE.SD.RES.M,8.83
2008,9,ELEC.PRICE.SD.RES.M,9.18
2008,10,ELEC.PRICE.SD.RES.M,9.09
2008,11,ELEC.PRICE.SD.RES.M,8.29
2008,12,ELEC.PRICE.SD.RES.M,7.77
2009,1,ELEC.PRICE.SD.RES.M,7.63
2009,2,ELEC.PRICE.SD.RES.M,7.82
2009,3,ELEC.PRICE.SD.RES.M,7.9
2009,4,ELEC.PRICE.SD.RES.M,8.22
2009,5,ELEC.PRICE.SD.RES.M,8.86
2009,6,ELEC.PRICE.SD.RES.M,9.28
2009,7,ELEC.PRICE.SD.RES.M,9.33
2009,8,ELEC.PRICE.SD.RES.M,9.25
2009,9,ELEC.PRICE.SD.RES.M,9.31
2009,10,ELEC.PRICE.SD.RES.M,9.01
2009,11,ELEC.PRICE.SD.RES.M,8.49
2009,12,ELEC.PRICE.SD.RES.M,8.11
2010,1,ELEC.PRICE.SD.RES.M,7.8
2010,2,ELEC.PRICE.SD.RES.M,8.07
2010,3,ELEC.PRICE.SD.RES.M,8.28
2010,4,ELEC.PRICE.SD.RES.M,8.8
2010,5,ELEC.PRICE.SD.RES.M,9.43
2010,6,ELEC.PRICE.SD.RES.M,9.86
2010,7,ELEC.PRICE.SD.RES.M,9.94
2010,8,ELEC.PRICE.SD.RES.M,9.68
2010,9,ELEC.PRICE.SD.RES.M,9.81
2010,10,ELEC.PRICE.SD.RES.M,9.84
2010,11,ELEC.PRICE.SD.RES.M,9.19
2010,12,ELEC.PRICE.SD.RES.M,8.49
2011,1,ELEC.PRICE.SD.RES.M,8.34
2011,2,ELEC.PRICE.SD.RES.M,8.4
2011,3,ELEC.PRICE.SD.RES.M,8.63
2011,4,ELEC.PRICE.SD.RES.M,9
2011,5,ELEC.PRICE.SD.RES.M,9.59
2011,6,ELEC.PRICE.SD.RES.M,10.29
2011,7,ELEC.PRICE.SD.RES.M,10.21
2011,8,ELEC.PRICE.SD.RES.M,9.91
2011,9,ELEC.PRICE.SD.RES.M,10.27
2011,10,ELEC.PRICE.SD.RES.M,10.15
2011,11,ELEC.PRICE.SD.RES.M,9.61
2011,12,ELEC.PRICE.SD.RES.M,9.18
2012,1,ELEC.PRICE.SD.RES.M,9.22
2012,2,ELEC.PRICE.SD.RES.M,9.26
2012,3,ELEC.PRICE.SD.RES.M,9.49
2012,4,ELEC.PRICE.SD.RES.M,10.22
2012,5,ELEC.PRICE.SD.RES.M,10.61
2012,6,ELEC.PRICE.SD.RES.M,10.47
2012,7,ELEC.PRICE.SD.RES.M,10.59
2012,8,ELEC.PRICE.SD.RES.M,10.6
2012,9,ELEC.PRICE.SD.RES.M,10.85
2012,10,ELEC.PRICE.SD.RES.M,10.66
2012,11,ELEC.PRICE.SD.RES.M,10.01
2012,12,ELEC.PRICE.SD.RES.M,9.59
2013,1,ELEC.PRICE.SD.RES.M,9.29
2013,2,ELEC.PRICE.SD.RES.M,9.48
2013,3,ELEC.PRICE.SD.RES.M,9.6
2013,4,ELEC.PRICE.SD.RES.M,9.76
2013,5,ELEC.PRICE.SD.RES.M,10.65
2013,6,ELEC.PRICE.SD.RES.M,11.28
2013,7,ELEC.PRICE.SD.RES.M,11.19
2013,8,ELEC.PRICE.SD.RES.M,11.35
2013,9,ELEC.PRICE.SD.RES.M,11.16
